country,abbr,latitude,longitude,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018
Afghanistan,AF,33.93911,67.709953,7.47,7.48,7.5,7.54,7.57,7.61,7.63,7.64,7.62,7.57,7.49,7.39,7.27,7.14,6.99,6.83,6.65,6.46,6.25,6.04,5.82,5.6,5.38,5.17,4.98,4.8,4.64,4.48,4.33
Albania,AL,41.153332,20.168331,2.98,2.91,2.83,2.75,2.67,2.59,2.51,2.42,2.33,2.25,2.16,2.07,1.98,1.9,1.82,1.75,1.7,1.67,1.65,1.65,1.65,1.67,1.69,1.7,1.71,1.71,1.71,1.71,1.71
Algeria,DZ,28.033886,1.659626,4.73,4.48,4.22,3.96,3.7,3.45,3.21,2.99,2.8,2.64,2.51,2.44,2.4,2.41,2.44,2.5,2.58,2.66,2.75,2.83,2.89,2.93,2.94,2.92,2.89,2.84,2.78,2.71,2.64
Angola,AO,-11.202692,17.873887,7.25,7.19,7.13,7.06,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.54,6.5,6.47,6.42,6.37,6.31,6.24,6.16,6.08,6,5.92,5.84,5.77,5.69,5.62,5.55
Antigua and Barbuda,AG,17.060816,-61.796428,2.06,2.07,2.1,2.13,2.17,2.21,2.25,2.28,2.3,2.32,2.32,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03
Argentina,AR,-38.416097,-63.616672,2.99,2.95,2.91,2.87,2.82,2.76,2.71,2.66,2.62,2.59,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26
Armenia,AM,40.069099,45.038189,2.54,2.48,2.4,2.3,2.18,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.55,1.5,1.73,1.71,1.69,1.66,1.63,1.6,1.6
Australia,AU,-25.274398,133.775136,1.88,1.86,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.76,1.76,1.76,1.78,1.79,1.82,1.86,1.89,1.92,1.94,1.94,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.84,1.83
Austria,AT,47.516231,14.550072,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.37,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.44,1.46,1.47,1.48,1.49,1.49,1.5,1.52
Azerbaijan,AZ,40.143105,47.576927,3.09,3.02,2.93,2.82,2.71,2.58,2.45,2.33,2.21,2.11,2.03,1.96,1.91,1.87,1.84,1.82,1.82,1.84,1.87,1.91,1.96,2.01,2.05,2.08,2.09,2.09,2.08,2.06,2.04
Bahamas,BS,25.03428,-77.39628,2.64,2.63,2.62,2.6,2.57,2.51,2.44,2.36,2.26,2.17,2.07,1.99,1.93,1.89,1.86,1.86,1.87,1.87,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.76,1.75
Bahrain,BH,25.930414,50.637772,3.74,3.6,3.47,3.34,3.21,3.1,3.01,2.93,2.86,2.81,2.77,2.72,2.67,2.6,2.53,2.45,2.37,2.29,2.23,2.18,2.14,2.12,2.09,2.08,2.07,2.05,2.03,2.01,1.99
Bangladesh,BD,23.684994,90.356331,4.55,4.37,4.2,4.03,3.88,3.73,3.6,3.47,3.35,3.23,3.12,3.01,2.91,2.8,2.7,2.61,2.52,2.44,2.38,2.32,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.08,2.05
Barbados,BB,13.193887,-59.543198,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8
Belarus,BY,53.709807,27.953389,1.9,1.82,1.73,1.64,1.55,1.47,1.4,1.34,1.29,1.26,1.24,1.24,1.24,1.26,1.29,1.32,1.36,1.4,1.45,1.5,1.54,1.58,1.62,1.65,1.67,1.69,1.7,1.71,1.72
Belgium,BE,50.503887,4.469936,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.7,1.73,1.76,1.78,1.8,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.8
Belize,BZ,17.189877,-88.49765,4.51,4.44,4.36,4.29,4.2,4.11,4.01,3.91,3.81,3.7,3.6,3.5,3.39,3.28,3.18,3.07,2.98,2.89,2.82,2.76,2.72,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.44
Benin,BJ,9.30769,2.315834,6.74,6.68,6.6,6.53,6.45,6.36,6.28,6.2,6.12,6.04,5.96,5.89,5.82,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.36,5.31,5.25,5.18,5.12,5.05,4.98,4.91,4.84
Bhutan,BT,27.514162,90.433601,5.64,5.43,5.22,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.42,3.24,3.09,2.95,2.84,2.73,2.64,2.55,2.46,2.38,2.31,2.24,2.18,2.13,2.09,2.05,2.02,1.99
Bolivia,BO,-16.290154,-63.588653,4.91,4.87,4.81,4.74,4.66,4.58,4.47,4.37,4.27,4.16,4.06,3.96,3.87,3.77,3.68,3.6,3.51,3.43,3.35,3.27,3.2,3.13,3.07,3.02,2.97,2.92,2.88,2.84,2.8
Bosnia and Herzegovina,BA,43.915886,17.679076,1.77,1.75,1.73,1.72,1.71,1.71,1.69,1.66,1.62,1.56,1.5,1.43,1.37,1.33,1.3,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.38,1.39
Botswana,BW,-22.328474,24.684866,4.54,4.41,4.29,4.18,4.06,3.95,3.84,3.72,3.61,3.49,3.39,3.29,3.19,3.11,3.04,2.99,2.95,2.92,2.9,2.89,2.88,2.88,2.86,2.84,2.81,2.77,2.73,2.68,2.64
Brazil,BR,-14.235004,-51.92528,2.81,2.72,2.64,2.58,2.54,2.5,2.49,2.46,2.43,2.37,2.3,2.23,2.16,2.1,2.03,1.98,1.93,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7
Brunei,BN,4.535277,114.727669,3.53,3.44,3.32,3.2,3.06,2.93,2.78,2.63,2.49,2.36,2.22,2.12,2.03,1.95,1.89,1.85,1.82,1.81,1.81,1.82,1.84,1.86,1.87,1.88,1.89,1.88,1.87,1.86,1.85
Bulgaria,BG,42.733883,25.48583,1.77,1.69,1.6,1.51,1.42,1.34,1.28,1.23,1.2,1.18,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.45,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.58,1.59
Burkina Faso,BF,12.238333,-1.561593,7.01,6.98,6.95,6.92,6.88,6.84,6.8,6.75,6.7,6.65,6.59,6.53,6.47,6.4,6.34,6.27,6.19,6.12,6.04,5.95,5.87,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.19
Burundi,BI,-3.373056,29.918886,7.51,7.47,7.43,7.39,7.34,7.29,7.24,7.18,7.13,7.07,7.01,6.95,6.89,6.82,6.76,6.69,6.62,6.53,6.45,6.35,6.26,6.16,6.06,5.96,5.87,5.78,5.7,5.62,5.53
Cambodia,KH,12.565679,104.990963,5.6,5.42,5.24,5.05,4.87,4.69,4.5,4.33,4.15,3.97,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.74,2.68,2.63,2.59,2.56,2.53,2.5
Cameroon,CM,7.369722,12.354722,6.44,6.35,6.26,6.17,6.07,5.98,5.89,5.8,5.72,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57
Canada,CA,56.130366,-106.346771,1.66,1.67,1.68,1.67,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.52,1.52,1.53,1.55,1.57,1.6,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56
Cape Verde,CV,16.002082,-24.013197,5.31,5.16,5.01,4.86,4.7,4.54,4.38,4.22,4.07,3.91,3.76,3.62,3.48,3.36,3.24,3.13,3.02,2.93,2.83,2.75,2.67,2.59,2.53,2.47,2.42,2.37,2.33,2.3,2.27
Central African Republic,CF,6.611111,20.939444,5.81,5.77,5.73,5.69,5.65,5.62,5.59,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.17,5.12,5.07,5.01,4.94,4.87,4.8,4.72
Chad,TD,15.454166,18.732207,7.31,7.35,7.38,7.4,7.42,7.43,7.43,7.42,7.41,7.38,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.9,6.8,6.7,6.59,6.48,6.37,6.26,6.16,6.05,5.95,5.85,5.75
Chile,CL,-35.675147,-71.542969,2.55,2.5,2.46,2.41,2.36,2.31,2.27,2.23,2.18,2.14,2.11,2.07,2.05,2.02,2,1.98,1.96,1.95,1.93,1.9,1.88,1.86,1.83,1.82,1.8,1.79,1.77,1.77,1.76
China,CN,35.86166,104.195397,2.35,2.19,2.02,1.87,1.74,1.64,1.57,1.53,1.5,1.49,1.5,1.51,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64
Colombia,CO,4.570868,-74.297333,2.99,2.93,2.86,2.79,2.73,2.66,2.6,2.54,2.48,2.43,2.39,2.35,2.31,2.27,2.24,2.2,2.16,2.12,2.08,2.04,2.01,1.98,1.95,1.92,1.9,1.87,1.85,1.83,1.82
Comoros,KM,-11.875001,43.872219,5.57,5.45,5.36,5.29,5.26,5.25,5.25,5.27,5.29,5.31,5.32,5.31,5.3,5.28,5.25,5.22,5.17,5.11,5.05,4.99,4.92,4.82,4.73,4.64,4.54,4.45,4.35,4.28,4.2
Costa Rica,CR,9.748917,-83.753428,3.17,3.11,3.04,2.97,2.9,2.82,2.74,2.65,2.56,2.46,2.37,2.29,2.22,2.16,2.11,2.07,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.8,1.78,1.77,1.75
